,Pclass,Sex,SibSp,Parch,scores
6613,0.30000000000000004,0.6000000000000001,0.1,0.30000000000000004,0.7474747474747475
6614,0.30000000000000004,0.6000000000000001,0.1,0.4,0.7474747474747475
6615,0.30000000000000004,0.6000000000000001,0.1,0.5,0.7474747474747475
6616,0.30000000000000004,0.6000000000000001,0.1,0.6000000000000001,0.7474747474747475
6617,0.30000000000000004,0.6000000000000001,0.1,0.7000000000000001,0.7474747474747475
6618,0.30000000000000004,0.6000000000000001,0.1,0.8,0.7474747474747475
6619,0.30000000000000004,0.6000000000000001,0.1,0.9,0.7474747474747475
6620,0.30000000000000004,0.6000000000000001,0.2,0.0,0.7867564534231201
6621,0.30000000000000004,0.6000000000000001,0.2,0.1,0.7631874298540965
6622,0.30000000000000004,0.6000000000000001,0.2,0.2,0.7575757575757576
6623,0.30000000000000004,0.6000000000000001,0.2,0.30000000000000004,0.7474747474747475
6624,0.30000000000000004,0.6000000000000001,0.2,0.4,0.7474747474747475
6625,0.30000000000000004,0.6000000000000001,0.2,0.5,0.7474747474747475
6626,0.30000000000000004,0.6000000000000001,0.2,0.6000000000000001,0.7474747474747475
6627,0.30000000000000004,0.6000000000000001,0.2,0.7000000000000001,0.7474747474747475
6628,0.30000000000000004,0.6000000000000001,0.2,0.8,0.7474747474747475
6629,0.30000000000000004,0.6000000000000001,0.2,0.9,0.7474747474747475
6630,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.0,0.7867564534231201
6631,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.1,0.7631874298540965
6632,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.2,0.7474747474747475
6633,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.7474747474747475
6634,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4,0.7474747474747475
6635,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.5,0.7474747474747475
6636,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.6000000000000001,0.7474747474747475
6637,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.7000000000000001,0.7474747474747475
6638,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.8,0.7474747474747475
6639,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.9,0.7474747474747475
6640,0.30000000000000004,0.6000000000000001,0.4,0.0,0.7867564534231201
6641,0.30000000000000004,0.6000000000000001,0.4,0.1,0.7631874298540965
6642,0.30000000000000004,0.6000000000000001,0.4,0.2,0.7474747474747475
6643,0.30000000000000004,0.6000000000000001,0.4,0.30000000000000004,0.7474747474747475
6644,0.30000000000000004,0.6000000000000001,0.4,0.4,0.7194163860830527
6645,0.30000000000000004,0.6000000000000001,0.4,0.5,0.7194163860830527
6646,0.30000000000000004,0.6000000000000001,0.4,0.6000000000000001,0.7194163860830527
6647,0.30000000000000004,0.6000000000000001,0.4,0.7000000000000001,0.7194163860830527
6648,0.30000000000000004,0.6000000000000001,0.4,0.8,0.7171717171717171
6649,0.30000000000000004,0.6000000000000001,0.4,0.9,0.7171717171717171
6650,0.30000000000000004,0.6000000000000001,0.5,0.0,0.7519640852974186
6651,0.30000000000000004,0.6000000000000001,0.5,0.1,0.7295173961840629
6652,0.30000000000000004,0.6000000000000001,0.5,0.2,0.7171717171717171
6653,0.30000000000000004,0.6000000000000001,0.5,0.30000000000000004,0.7171717171717171
6654,0.30000000000000004,0.6000000000000001,0.5,0.4,0.6520763187429854
6655,0.30000000000000004,0.6000000000000001,0.5,0.5,0.6520763187429854
6656,0.30000000000000004,0.6000000000000001,0.5,0.6000000000000001,0.6520763187429854
6657,0.30000000000000004,0.6000000000000001,0.5,0.7000000000000001,0.6520763187429854
6658,0.30000000000000004,0.6000000000000001,0.5,0.8,0.6520763187429854
6659,0.30000000000000004,0.6000000000000001,0.5,0.9,0.6386083052749719
6660,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.0,0.6868686868686869
6661,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.1,0.6509539842873177
6662,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.2,0.6386083052749719
6663,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.6386083052749719
6664,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.4,0.6386083052749719
6665,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,0.6386083052749719
6666,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6386083052749719
6667,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.6352413019079686
6668,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.8,0.6352413019079686
6669,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.9,0.4107744107744108
6670,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.0,0.44332210998877664
6671,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.1,0.4208754208754209
6672,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.2,0.4107744107744108
6673,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.30000000000000004,0.4107744107744108
6674,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.4,0.4107744107744108
6675,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.5,0.4107744107744108
6676,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.6000000000000001,0.4107744107744108
6677,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.39057239057239057
6678,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.8,0.39057239057239057
6679,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.9,0.39057239057239057
6680,0.30000000000000004,0.6000000000000001,0.8,0.0,0.4152637485970819
6681,0.30000000000000004,0.6000000000000001,0.8,0.1,0.39057239057239057
6682,0.30000000000000004,0.6000000000000001,0.8,0.2,0.39057239057239057
6683,0.30000000000000004,0.6000000000000001,0.8,0.30000000000000004,0.39057239057239057
6684,0.30000000000000004,0.6000000000000001,0.8,0.4,0.39057239057239057
6685,0.30000000000000004,0.6000000000000001,0.8,0.5,0.39057239057239057
6686,0.30000000000000004,0.6000000000000001,0.8,0.6000000000000001,0.39057239057239057
6687,0.30000000000000004,0.6000000000000001,0.8,0.7000000000000001,0.3838383838383838
6688,0.30000000000000004,0.6000000000000001,0.8,0.8,0.3838383838383838
6689,0.30000000000000004,0.6000000000000001,0.8,0.9,0.3838383838383838
6690,0.30000000000000004,0.6000000000000001,0.9,0.0,0.40852974186307517
6691,0.30000000000000004,0.6000000000000001,0.9,0.1,0.3838383838383838
6692,0.30000000000000004,0.6000000000000001,0.9,0.2,0.3838383838383838
6693,0.30000000000000004,0.6000000000000001,0.9,0.30000000000000004,0.3838383838383838
6694,0.30000000000000004,0.6000000000000001,0.9,0.4,0.3838383838383838
6695,0.30000000000000004,0.6000000000000001,0.9,0.5,0.3838383838383838
6696,0.30000000000000004,0.6000000000000001,0.9,0.6000000000000001,0.3838383838383838
6697,0.30000000000000004,0.6000000000000001,0.9,0.7000000000000001,0.3838383838383838
6698,0.30000000000000004,0.6000000000000001,0.9,0.8,0.3838383838383838
6699,0.30000000000000004,0.6000000000000001,0.9,0.9,0.3838383838383838
6700,0.30000000000000004,0.7000000000000001,0.0,0.0,0.7867564534231201
6701,0.30000000000000004,0.7000000000000001,0.0,0.1,0.7699214365881033
6702,0.30000000000000004,0.7000000000000001,0.0,0.2,0.7631874298540965
6703,0.30000000000000004,0.7000000000000001,0.0,0.30000000000000004,0.7474747474747475
6704,0.30000000000000004,0.7000000000000001,0.0,0.4,0.7474747474747475
6705,0.30000000000000004,0.7000000000000001,0.0,0.5,0.7474747474747475
6706,0.30000000000000004,0.7000000000000001,0.0,0.6000000000000001,0.7474747474747475
6707,0.30000000000000004,0.7000000000000001,0.0,0.7000000000000001,0.7474747474747475
6708,0.30000000000000004,0.7000000000000001,0.0,0.8,0.7474747474747475
6709,0.30000000000000004,0.7000000000000001,0.0,0.9,0.7474747474747475
6710,0.30000000000000004,0.7000000000000001,0.1,0.0,0.7867564534231201
6711,0.30000000000000004,0.7000000000000001,0.1,0.1,0.7699214365881033
6712,0.30000000000000004,0.7000000000000001,0.1,0.2,0.7598204264870931
6713,0.30000000000000004,0.7000000000000001,0.1,0.30000000000000004,0.7474747474747475
6714,0.30000000000000004,0.7000000000000001,0.1,0.4,0.7474747474747475
6715,0.30000000000000004,0.7000000000000001,0.1,0.5,0.7474747474747475
6716,0.30000000000000004,0.7000000000000001,0.1,0.6000000000000001,0.7474747474747475
6717,0.30000000000000004,0.7000000000000001,0.1,0.7000000000000001,0.7474747474747475
6718,0.30000000000000004,0.7000000000000001,0.1,0.8,0.7474747474747475
6719,0.30000000000000004,0.7000000000000001,0.1,0.9,0.7474747474747475
6720,0.30000000000000004,0.7000000000000001,0.2,0.0,0.7867564534231201
6721,0.30000000000000004,0.7000000000000001,0.2,0.1,0.7631874298540965
6722,0.30000000000000004,0.7000000000000001,0.2,0.2,0.7474747474747475
6723,0.30000000000000004,0.7000000000000001,0.2,0.30000000000000004,0.7474747474747475
6724,0.30000000000000004,0.7000000000000001,0.2,0.4,0.7474747474747475
6725,0.30000000000000004,0.7000000000000001,0.2,0.5,0.7474747474747475
6726,0.30000000000000004,0.7000000000000001,0.2,0.6000000000000001,0.7474747474747475
6727,0.30000000000000004,0.7000000000000001,0.2,0.7000000000000001,0.7474747474747475
6728,0.30000000000000004,0.7000000000000001,0.2,0.8,0.7474747474747475
6729,0.30000000000000004,0.7000000000000001,0.2,0.9,0.7474747474747475
6730,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.0,0.7867564534231201
6731,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.1,0.7631874298540965
6732,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.2,0.7474747474747475
6733,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.30000000000000004,0.7474747474747475
6734,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.4,0.7474747474747475
6735,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.5,0.7474747474747475
6736,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.6000000000000001,0.7474747474747475
6737,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.7000000000000001,0.7474747474747475
6738,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.8,0.7474747474747475
6739,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.9,0.7194163860830527
6740,0.30000000000000004,0.7000000000000001,0.4,0.0,0.7530864197530864
6741,0.30000000000000004,0.7000000000000001,0.4,0.1,0.7351290684624018
6742,0.30000000000000004,0.7000000000000001,0.4,0.2,0.7194163860830527
6743,0.30000000000000004,0.7000000000000001,0.4,0.30000000000000004,0.7194163860830527
6744,0.30000000000000004,0.7000000000000001,0.4,0.4,0.7171717171717171
6745,0.30000000000000004,0.7000000000000001,0.4,0.5,0.7171717171717171
6746,0.30000000000000004,0.7000000000000001,0.4,0.6000000000000001,0.7171717171717171
6747,0.30000000000000004,0.7000000000000001,0.4,0.7000000000000001,0.7171717171717171
6748,0.30000000000000004,0.7000000000000001,0.4,0.8,0.7171717171717171
6749,0.30000000000000004,0.7000000000000001,0.4,0.9,0.7171717171717171
6750,0.30000000000000004,0.7000000000000001,0.5,0.0,0.7519640852974186
6751,0.30000000000000004,0.7000000000000001,0.5,0.1,0.6644219977553311
6752,0.30000000000000004,0.7000000000000001,0.5,0.2,0.6520763187429854
6753,0.30000000000000004,0.7000000000000001,0.5,0.30000000000000004,0.6520763187429854
6754,0.30000000000000004,0.7000000000000001,0.5,0.4,0.6520763187429854
6755,0.30000000000000004,0.7000000000000001,0.5,0.5,0.6520763187429854
6756,0.30000000000000004,0.7000000000000001,0.5,0.6000000000000001,0.6386083052749719
6757,0.30000000000000004,0.7000000000000001,0.5,0.7000000000000001,0.6386083052749719
6758,0.30000000000000004,0.7000000000000001,0.5,0.8,0.6386083052749719
6759,0.30000000000000004,0.7000000000000001,0.5,0.9,0.6386083052749719
6760,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.0,0.6711560044893379
6761,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.1,0.6487093153759821
6762,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.2,0.6386083052749719
6763,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.30000000000000004,0.6386083052749719
6764,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.4,0.6352413019079686
6765,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.5,0.6352413019079686
6766,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.6000000000000001,0.4107744107744108
6767,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.7000000000000001,0.4107744107744108
6768,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.8,0.4107744107744108
6769,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.9,0.4107744107744108
6770,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.0,0.44332210998877664
6771,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.1,0.4107744107744108
6772,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.2,0.4107744107744108
6773,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.30000000000000004,0.4107744107744108
6774,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.4,0.39057239057239057
6775,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.5,0.39057239057239057
6776,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.6000000000000001,0.39057239057239057
6777,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.39057239057239057
6778,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.8,0.39057239057239057
6779,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.9,0.39057239057239057
6780,0.30000000000000004,0.7000000000000001,0.8,0.0,0.4152637485970819
6781,0.30000000000000004,0.7000000000000001,0.8,0.1,0.39057239057239057
6782,0.30000000000000004,0.7000000000000001,0.8,0.2,0.39057239057239057
6783,0.30000000000000004,0.7000000000000001,0.8,0.30000000000000004,0.39057239057239057
6784,0.30000000000000004,0.7000000000000001,0.8,0.4,0.3838383838383838
6785,0.30000000000000004,0.7000000000000001,0.8,0.5,0.3838383838383838
6786,0.30000000000000004,0.7000000000000001,0.8,0.6000000000000001,0.3838383838383838
6787,0.30000000000000004,0.7000000000000001,0.8,0.7000000000000001,0.3838383838383838
6788,0.30000000000000004,0.7000000000000001,0.8,0.8,0.3838383838383838
6789,0.30000000000000004,0.7000000000000001,0.8,0.9,0.3838383838383838
6790,0.30000000000000004,0.7000000000000001,0.9,0.0,0.40852974186307517
6791,0.30000000000000004,0.7000000000000001,0.9,0.1,0.3838383838383838
6792,0.30000000000000004,0.7000000000000001,0.9,0.2,0.3838383838383838
6793,0.30000000000000004,0.7000000000000001,0.9,0.30000000000000004,0.3838383838383838
6794,0.30000000000000004,0.7000000000000001,0.9,0.4,0.3838383838383838
6795,0.30000000000000004,0.7000000000000001,0.9,0.5,0.3838383838383838
6796,0.30000000000000004,0.7000000000000001,0.9,0.6000000000000001,0.3838383838383838
6797,0.30000000000000004,0.7000000000000001,0.9,0.7000000000000001,0.3838383838383838
6798,0.30000000000000004,0.7000000000000001,0.9,0.8,0.3838383838383838
6799,0.30000000000000004,0.7000000000000001,0.9,0.9,0.3838383838383838
6800,0.30000000000000004,0.8,0.0,0.0,0.7867564534231201
6801,0.30000000000000004,0.8,0.0,0.1,0.7699214365881033
6802,0.30000000000000004,0.8,0.0,0.2,0.7631874298540965
6803,0.30000000000000004,0.8,0.0,0.30000000000000004,0.7474747474747475
6804,0.30000000000000004,0.8,0.0,0.4,0.7474747474747475
6805,0.30000000000000004,0.8,0.0,0.5,0.7474747474747475
6806,0.30000000000000004,0.8,0.0,0.6000000000000001,0.7474747474747475
6807,0.30000000000000004,0.8,0.0,0.7000000000000001,0.7474747474747475
6808,0.30000000000000004,0.8,0.0,0.8,0.7474747474747475
6809,0.30000000000000004,0.8,0.0,0.9,0.7474747474747475
6810,0.30000000000000004,0.8,0.1,0.0,0.7867564534231201
6811,0.30000000000000004,0.8,0.1,0.1,0.7631874298540965
6812,0.30000000000000004,0.8,0.1,0.2,0.7474747474747475
6813,0.30000000000000004,0.8,0.1,0.30000000000000004,0.7474747474747475
6814,0.30000000000000004,0.8,0.1,0.4,0.7474747474747475
6815,0.30000000000000004,0.8,0.1,0.5,0.7474747474747475
6816,0.30000000000000004,0.8,0.1,0.6000000000000001,0.7474747474747475
6817,0.30000000000000004,0.8,0.1,0.7000000000000001,0.7474747474747475
6818,0.30000000000000004,0.8,0.1,0.8,0.7474747474747475
6819,0.30000000000000004,0.8,0.1,0.9,0.7474747474747475
6820,0.30000000000000004,0.8,0.2,0.0,0.7867564534231201
6821,0.30000000000000004,0.8,0.2,0.1,0.7631874298540965
6822,0.30000000000000004,0.8,0.2,0.2,0.7474747474747475
6823,0.30000000000000004,0.8,0.2,0.30000000000000004,0.7474747474747475
6824,0.30000000000000004,0.8,0.2,0.4,0.7474747474747475
6825,0.30000000000000004,0.8,0.2,0.5,0.7474747474747475
6826,0.30000000000000004,0.8,0.2,0.6000000000000001,0.7474747474747475
6827,0.30000000000000004,0.8,0.2,0.7000000000000001,0.7474747474747475
6828,0.30000000000000004,0.8,0.2,0.8,0.7474747474747475
6829,0.30000000000000004,0.8,0.2,0.9,0.7474747474747475
6830,0.30000000000000004,0.8,0.30000000000000004,0.0,0.7867564534231201
6831,0.30000000000000004,0.8,0.30000000000000004,0.1,0.7631874298540965
6832,0.30000000000000004,0.8,0.30000000000000004,0.2,0.7474747474747475
6833,0.30000000000000004,0.8,0.30000000000000004,0.30000000000000004,0.7474747474747475
6834,0.30000000000000004,0.8,0.30000000000000004,0.4,0.7474747474747475
6835,0.30000000000000004,0.8,0.30000000000000004,0.5,0.7194163860830527
6836,0.30000000000000004,0.8,0.30000000000000004,0.6000000000000001,0.7194163860830527
6837,0.30000000000000004,0.8,0.30000000000000004,0.7000000000000001,0.7194163860830527
6838,0.30000000000000004,0.8,0.30000000000000004,0.8,0.7171717171717171
6839,0.30000000000000004,0.8,0.30000000000000004,0.9,0.7171717171717171
6840,0.30000000000000004,0.8,0.4,0.0,0.7519640852974186
6841,0.30000000000000004,0.8,0.4,0.1,0.7295173961840629
6842,0.30000000000000004,0.8,0.4,0.2,0.7171717171717171
6843,0.30000000000000004,0.8,0.4,0.30000000000000004,0.7171717171717171
6844,0.30000000000000004,0.8,0.4,0.4,0.7171717171717171
6845,0.30000000000000004,0.8,0.4,0.5,0.7171717171717171
6846,0.30000000000000004,0.8,0.4,0.6000000000000001,0.6520763187429854
6847,0.30000000000000004,0.8,0.4,0.7000000000000001,0.6520763187429854
6848,0.30000000000000004,0.8,0.4,0.8,0.6520763187429854
6849,0.30000000000000004,0.8,0.4,0.9,0.6520763187429854
6850,0.30000000000000004,0.8,0.5,0.0,0.6868686868686869
