,Pclass,Sex,SibSp,Parch,scores
5258,0.30000000000000004,0.2,0.5,0.8,0.38608305274971944
5259,0.30000000000000004,0.2,0.5,0.9,0.38608305274971944
5260,0.30000000000000004,0.2,0.6000000000000001,0.0,0.7856341189674523
5261,0.30000000000000004,0.2,0.6000000000000001,0.1,0.7665544332210998
5262,0.30000000000000004,0.2,0.6000000000000001,0.2,0.6778900112233446
5263,0.30000000000000004,0.2,0.6000000000000001,0.30000000000000004,0.44332210998877664
5264,0.30000000000000004,0.2,0.6000000000000001,0.4,0.41301907968574636
5265,0.30000000000000004,0.2,0.6000000000000001,0.5,0.3950617283950617
5266,0.30000000000000004,0.2,0.6000000000000001,0.6000000000000001,0.39057239057239057
5267,0.30000000000000004,0.2,0.6000000000000001,0.7000000000000001,0.38608305274971944
5268,0.30000000000000004,0.2,0.6000000000000001,0.8,0.38496071829405165
5269,0.30000000000000004,0.2,0.6000000000000001,0.9,0.38496071829405165
5270,0.30000000000000004,0.2,0.7000000000000001,0.0,0.7643097643097643
5271,0.30000000000000004,0.2,0.7000000000000001,0.1,0.6868686868686869
5272,0.30000000000000004,0.2,0.7000000000000001,0.2,0.4489337822671156
5273,0.30000000000000004,0.2,0.7000000000000001,0.30000000000000004,0.4208754208754209
5274,0.30000000000000004,0.2,0.7000000000000001,0.4,0.409652076318743
5275,0.30000000000000004,0.2,0.7000000000000001,0.5,0.39057239057239057
5276,0.30000000000000004,0.2,0.7000000000000001,0.6000000000000001,0.3894500561167228
5277,0.30000000000000004,0.2,0.7000000000000001,0.7000000000000001,0.38496071829405165
5278,0.30000000000000004,0.2,0.7000000000000001,0.8,0.38496071829405165
5279,0.30000000000000004,0.2,0.7000000000000001,0.9,0.38496071829405165
5280,0.30000000000000004,0.2,0.8,0.0,0.7003367003367004
5281,0.30000000000000004,0.2,0.8,0.1,0.4500561167227834
5282,0.30000000000000004,0.2,0.8,0.2,0.4208754208754209
5283,0.30000000000000004,0.2,0.8,0.30000000000000004,0.40852974186307517
5284,0.30000000000000004,0.2,0.8,0.4,0.3961840628507295
5285,0.30000000000000004,0.2,0.8,0.5,0.388327721661055
5286,0.30000000000000004,0.2,0.8,0.6000000000000001,0.388327721661055
5287,0.30000000000000004,0.2,0.8,0.7000000000000001,0.3838383838383838
5288,0.30000000000000004,0.2,0.8,0.8,0.3838383838383838
5289,0.30000000000000004,0.2,0.8,0.9,0.3838383838383838
5290,0.30000000000000004,0.2,0.9,0.0,0.4612794612794613
5291,0.30000000000000004,0.2,0.9,0.1,0.42312008978675647
5292,0.30000000000000004,0.2,0.9,0.2,0.4118967452300786
5293,0.30000000000000004,0.2,0.9,0.30000000000000004,0.4074074074074074
5294,0.30000000000000004,0.2,0.9,0.4,0.39169472502805835
5295,0.30000000000000004,0.2,0.9,0.5,0.388327721661055
5296,0.30000000000000004,0.2,0.9,0.6000000000000001,0.388327721661055
5297,0.30000000000000004,0.2,0.9,0.7000000000000001,0.3838383838383838
5298,0.30000000000000004,0.2,0.9,0.8,0.3838383838383838
5299,0.30000000000000004,0.2,0.9,0.9,0.3838383838383838
5300,0.30000000000000004,0.30000000000000004,0.0,0.0,0.6161616161616161
5301,0.30000000000000004,0.30000000000000004,0.0,0.1,0.6161616161616161
5302,0.30000000000000004,0.30000000000000004,0.0,0.2,0.7149270482603816
5303,0.30000000000000004,0.30000000000000004,0.0,0.30000000000000004,0.7474747474747475
5304,0.30000000000000004,0.30000000000000004,0.0,0.4,0.7755331088664422
5305,0.30000000000000004,0.30000000000000004,0.0,0.5,0.7878787878787878
5306,0.30000000000000004,0.30000000000000004,0.0,0.6000000000000001,0.7542087542087542
5307,0.30000000000000004,0.30000000000000004,0.0,0.7000000000000001,0.6576879910213244
5308,0.30000000000000004,0.30000000000000004,0.0,0.8,0.6408529741863075
5309,0.30000000000000004,0.30000000000000004,0.0,0.9,0.3894500561167228
5310,0.30000000000000004,0.30000000000000004,0.1,0.0,0.6161616161616161
5311,0.30000000000000004,0.30000000000000004,0.1,0.1,0.6767676767676768
5312,0.30000000000000004,0.30000000000000004,0.1,0.2,0.7463524130190797
5313,0.30000000000000004,0.30000000000000004,0.1,0.30000000000000004,0.7867564534231201
5314,0.30000000000000004,0.30000000000000004,0.1,0.4,0.792368125701459
5315,0.30000000000000004,0.30000000000000004,0.1,0.5,0.7530864197530864
5316,0.30000000000000004,0.30000000000000004,0.1,0.6000000000000001,0.6711560044893379
5317,0.30000000000000004,0.30000000000000004,0.1,0.7000000000000001,0.6408529741863075
5318,0.30000000000000004,0.30000000000000004,0.1,0.8,0.3872053872053872
5319,0.30000000000000004,0.30000000000000004,0.1,0.9,0.38608305274971944
5320,0.30000000000000004,0.30000000000000004,0.2,0.0,0.6689113355780022
5321,0.30000000000000004,0.30000000000000004,0.2,0.1,0.7283950617283951
5322,0.30000000000000004,0.30000000000000004,0.2,0.2,0.7867564534231201
5323,0.30000000000000004,0.30000000000000004,0.2,0.30000000000000004,0.7957351290684624
5324,0.30000000000000004,0.30000000000000004,0.2,0.4,0.7564534231200898
5325,0.30000000000000004,0.30000000000000004,0.2,0.5,0.6745230078563412
5326,0.30000000000000004,0.30000000000000004,0.2,0.6000000000000001,0.6599326599326599
5327,0.30000000000000004,0.30000000000000004,0.2,0.7000000000000001,0.3872053872053872
5328,0.30000000000000004,0.30000000000000004,0.2,0.8,0.38608305274971944
5329,0.30000000000000004,0.30000000000000004,0.2,0.9,0.38608305274971944
5330,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.7149270482603816
5331,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.1,0.7856341189674523
5332,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.2,0.8047138047138047
5333,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7598204264870931
5334,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.4,0.6857463524130191
5335,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.5,0.6644219977553311
5336,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.39169472502805835
5337,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.38608305274971944
5338,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.8,0.38608305274971944
5339,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.9,0.38608305274971944
5340,0.30000000000000004,0.30000000000000004,0.4,0.0,0.7856341189674523
5341,0.30000000000000004,0.30000000000000004,0.4,0.1,0.8035914702581369
5342,0.30000000000000004,0.30000000000000004,0.4,0.2,0.7609427609427609
5343,0.30000000000000004,0.30000000000000004,0.4,0.30000000000000004,0.6891133557800224
5344,0.30000000000000004,0.30000000000000004,0.4,0.4,0.6677890011223344
5345,0.30000000000000004,0.30000000000000004,0.4,0.5,0.41414141414141414
5346,0.30000000000000004,0.30000000000000004,0.4,0.6000000000000001,0.39057239057239057
5347,0.30000000000000004,0.30000000000000004,0.4,0.7000000000000001,0.38608305274971944
5348,0.30000000000000004,0.30000000000000004,0.4,0.8,0.38608305274971944
5349,0.30000000000000004,0.30000000000000004,0.4,0.9,0.38608305274971944
5350,0.30000000000000004,0.30000000000000004,0.5,0.0,0.8035914702581369
5351,0.30000000000000004,0.30000000000000004,0.5,0.1,0.7676767676767676
5352,0.30000000000000004,0.30000000000000004,0.5,0.2,0.6891133557800224
5353,0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,0.6722783389450057
5354,0.30000000000000004,0.30000000000000004,0.5,0.4,0.4186307519640853
5355,0.30000000000000004,0.30000000000000004,0.5,0.5,0.3950617283950617
5356,0.30000000000000004,0.30000000000000004,0.5,0.6000000000000001,0.39057239057239057
5357,0.30000000000000004,0.30000000000000004,0.5,0.7000000000000001,0.38608305274971944
5358,0.30000000000000004,0.30000000000000004,0.5,0.8,0.38608305274971944
5359,0.30000000000000004,0.30000000000000004,0.5,0.9,0.38496071829405165
5360,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.0,0.7665544332210998
5361,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.1,0.6936026936026936
5362,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.2,0.6745230078563412
5363,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.30000000000000004,0.4208754208754209
5364,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.4,0.4051627384960718
5365,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.5,0.3894500561167228
5366,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.6000000000000001,0.3894500561167228
5367,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.3838383838383838
5368,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.8,0.3838383838383838
5369,0.30000000000000004,0.30000000000000004,0.6000000000000001,0.9,0.3838383838383838
5370,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.0,0.6936026936026936
5371,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.1,0.675645342312009
5372,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.2,0.44107744107744107
5373,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.30000000000000004,0.41301907968574636
5374,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.4,0.3939393939393939
5375,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.5,0.388327721661055
5376,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.6000000000000001,0.388327721661055
5377,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.3838383838383838
5378,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.8,0.3838383838383838
5379,0.30000000000000004,0.30000000000000004,0.7000000000000001,0.9,0.3838383838383838
5380,0.30000000000000004,0.30000000000000004,0.8,0.0,0.6790123456790124
5381,0.30000000000000004,0.30000000000000004,0.8,0.1,0.44219977553310885
5382,0.30000000000000004,0.30000000000000004,0.8,0.2,0.41975308641975306
5383,0.30000000000000004,0.30000000000000004,0.8,0.30000000000000004,0.4074074074074074
5384,0.30000000000000004,0.30000000000000004,0.8,0.4,0.388327721661055
5385,0.30000000000000004,0.30000000000000004,0.8,0.5,0.388327721661055
5386,0.30000000000000004,0.30000000000000004,0.8,0.6000000000000001,0.388327721661055
5387,0.30000000000000004,0.30000000000000004,0.8,0.7000000000000001,0.3838383838383838
5388,0.30000000000000004,0.30000000000000004,0.8,0.8,0.3838383838383838
5389,0.30000000000000004,0.30000000000000004,0.8,0.9,0.3838383838383838
5390,0.30000000000000004,0.30000000000000004,0.9,0.0,0.4478114478114478
5391,0.30000000000000004,0.30000000000000004,0.9,0.1,0.4186307519640853
5392,0.30000000000000004,0.30000000000000004,0.9,0.2,0.4074074074074074
5393,0.30000000000000004,0.30000000000000004,0.9,0.30000000000000004,0.3961840628507295
5394,0.30000000000000004,0.30000000000000004,0.9,0.4,0.388327721661055
5395,0.30000000000000004,0.30000000000000004,0.9,0.5,0.388327721661055
5396,0.30000000000000004,0.30000000000000004,0.9,0.6000000000000001,0.388327721661055
5397,0.30000000000000004,0.30000000000000004,0.9,0.7000000000000001,0.3838383838383838
5398,0.30000000000000004,0.30000000000000004,0.9,0.8,0.3838383838383838
5399,0.30000000000000004,0.30000000000000004,0.9,0.9,0.3838383838383838
5400,0.30000000000000004,0.4,0.0,0.0,0.6161616161616161
5401,0.30000000000000004,0.4,0.0,0.1,0.7149270482603816
5402,0.30000000000000004,0.4,0.0,0.2,0.7867564534231201
5403,0.30000000000000004,0.4,0.0,0.30000000000000004,0.792368125701459
5404,0.30000000000000004,0.4,0.0,0.4,0.7901234567901234
5405,0.30000000000000004,0.4,0.0,0.5,0.7856341189674523
5406,0.30000000000000004,0.4,0.0,0.6000000000000001,0.7542087542087542
5407,0.30000000000000004,0.4,0.0,0.7000000000000001,0.6397306397306397
5408,0.30000000000000004,0.4,0.0,0.8,0.3872053872053872
5409,0.30000000000000004,0.4,0.0,0.9,0.3872053872053872
5410,0.30000000000000004,0.4,0.1,0.0,0.7149270482603816
5411,0.30000000000000004,0.4,0.1,0.1,0.7867564534231201
5412,0.30000000000000004,0.4,0.1,0.2,0.7957351290684624
5413,0.30000000000000004,0.4,0.1,0.30000000000000004,0.7901234567901234
5414,0.30000000000000004,0.4,0.1,0.4,0.7856341189674523
5415,0.30000000000000004,0.4,0.1,0.5,0.7519640852974186
5416,0.30000000000000004,0.4,0.1,0.6000000000000001,0.6644219977553311
5417,0.30000000000000004,0.4,0.1,0.7000000000000001,0.3939393939393939
5418,0.30000000000000004,0.4,0.1,0.8,0.3872053872053872
5419,0.30000000000000004,0.4,0.1,0.9,0.38608305274971944
5420,0.30000000000000004,0.4,0.2,0.0,0.7856341189674523
5421,0.30000000000000004,0.4,0.2,0.1,0.8058361391694725
5422,0.30000000000000004,0.4,0.2,0.2,0.7934904601571269
5423,0.30000000000000004,0.4,0.2,0.30000000000000004,0.7845117845117845
5424,0.30000000000000004,0.4,0.2,0.4,0.7519640852974186
5425,0.30000000000000004,0.4,0.2,0.5,0.6689113355780022
5426,0.30000000000000004,0.4,0.2,0.6000000000000001,0.4186307519640853
5427,0.30000000000000004,0.4,0.2,0.7000000000000001,0.3872053872053872
5428,0.30000000000000004,0.4,0.2,0.8,0.38608305274971944
5429,0.30000000000000004,0.4,0.2,0.9,0.38608305274971944
5430,0.30000000000000004,0.4,0.30000000000000004,0.0,0.8035914702581369
5431,0.30000000000000004,0.4,0.30000000000000004,0.1,0.7946127946127947
5432,0.30000000000000004,0.4,0.30000000000000004,0.2,0.7856341189674523
5433,0.30000000000000004,0.4,0.30000000000000004,0.30000000000000004,0.7530864197530864
5434,0.30000000000000004,0.4,0.30000000000000004,0.4,0.6689113355780022
5435,0.30000000000000004,0.4,0.30000000000000004,0.5,0.43658810325476993
5436,0.30000000000000004,0.4,0.30000000000000004,0.6000000000000001,0.39169472502805835
5437,0.30000000000000004,0.4,0.30000000000000004,0.7000000000000001,0.38608305274971944
5438,0.30000000000000004,0.4,0.30000000000000004,0.8,0.38608305274971944
5439,0.30000000000000004,0.4,0.30000000000000004,0.9,0.38608305274971944
5440,0.30000000000000004,0.4,0.4,0.0,0.8002244668911336
5441,0.30000000000000004,0.4,0.4,0.1,0.7901234567901234
5442,0.30000000000000004,0.4,0.4,0.2,0.7564534231200898
5443,0.30000000000000004,0.4,0.4,0.30000000000000004,0.6711560044893379
5444,0.30000000000000004,0.4,0.4,0.4,0.4377104377104377
5445,0.30000000000000004,0.4,0.4,0.5,0.3950617283950617
5446,0.30000000000000004,0.4,0.4,0.6000000000000001,0.3894500561167228
5447,0.30000000000000004,0.4,0.4,0.7000000000000001,0.38496071829405165
5448,0.30000000000000004,0.4,0.4,0.8,0.38496071829405165
5449,0.30000000000000004,0.4,0.4,0.9,0.38496071829405165
5450,0.30000000000000004,0.4,0.5,0.0,0.7934904601571269
5451,0.30000000000000004,0.4,0.5,0.1,0.755331088664422
5452,0.30000000000000004,0.4,0.5,0.2,0.6711560044893379
5453,0.30000000000000004,0.4,0.5,0.30000000000000004,0.4388327721661055
5454,0.30000000000000004,0.4,0.5,0.4,0.4062850729517396
5455,0.30000000000000004,0.4,0.5,0.5,0.3894500561167228
5456,0.30000000000000004,0.4,0.5,0.6000000000000001,0.3894500561167228
5457,0.30000000000000004,0.4,0.5,0.7000000000000001,0.38496071829405165
5458,0.30000000000000004,0.4,0.5,0.8,0.3838383838383838
5459,0.30000000000000004,0.4,0.5,0.9,0.3838383838383838
5460,0.30000000000000004,0.4,0.6000000000000001,0.0,0.7564534231200898
5461,0.30000000000000004,0.4,0.6000000000000001,0.1,0.675645342312009
5462,0.30000000000000004,0.4,0.6000000000000001,0.2,0.44332210998877664
5463,0.30000000000000004,0.4,0.6000000000000001,0.30000000000000004,0.4175084175084175
5464,0.30000000000000004,0.4,0.6000000000000001,0.4,0.3939393939393939
5465,0.30000000000000004,0.4,0.6000000000000001,0.5,0.3894500561167228
5466,0.30000000000000004,0.4,0.6000000000000001,0.6000000000000001,0.388327721661055
5467,0.30000000000000004,0.4,0.6000000000000001,0.7000000000000001,0.3838383838383838
5468,0.30000000000000004,0.4,0.6000000000000001,0.8,0.3838383838383838
5469,0.30000000000000004,0.4,0.6000000000000001,0.9,0.3838383838383838
5470,0.30000000000000004,0.4,0.7000000000000001,0.0,0.6902356902356902
5471,0.30000000000000004,0.4,0.7000000000000001,0.1,0.44668911335578004
5472,0.30000000000000004,0.4,0.7000000000000001,0.2,0.4163860830527497
5473,0.30000000000000004,0.4,0.7000000000000001,0.30000000000000004,0.4051627384960718
5474,0.30000000000000004,0.4,0.7000000000000001,0.4,0.388327721661055
5475,0.30000000000000004,0.4,0.7000000000000001,0.5,0.388327721661055
5476,0.30000000000000004,0.4,0.7000000000000001,0.6000000000000001,0.3838383838383838
5477,0.30000000000000004,0.4,0.7000000000000001,0.7000000000000001,0.3838383838383838
5478,0.30000000000000004,0.4,0.7000000000000001,0.8,0.3838383838383838
5479,0.30000000000000004,0.4,0.7000000000000001,0.9,0.3838383838383838
5480,0.30000000000000004,0.4,0.8,0.0,0.4500561167227834
5481,0.30000000000000004,0.4,0.8,0.1,0.41975308641975306
5482,0.30000000000000004,0.4,0.8,0.2,0.40852974186307517
5483,0.30000000000000004,0.4,0.8,0.30000000000000004,0.39281705948372614
5484,0.30000000000000004,0.4,0.8,0.4,0.388327721661055
5485,0.30000000000000004,0.4,0.8,0.5,0.388327721661055
5486,0.30000000000000004,0.4,0.8,0.6000000000000001,0.3838383838383838
5487,0.30000000000000004,0.4,0.8,0.7000000000000001,0.3838383838383838
5488,0.30000000000000004,0.4,0.8,0.8,0.3838383838383838
5489,0.30000000000000004,0.4,0.8,0.9,0.3838383838383838
5490,0.30000000000000004,0.4,0.9,0.0,0.4186307519640853
5491,0.30000000000000004,0.4,0.9,0.1,0.4118967452300786
5492,0.30000000000000004,0.4,0.9,0.2,0.40404040404040403
5493,0.30000000000000004,0.4,0.9,0.30000000000000004,0.39281705948372614
5494,0.30000000000000004,0.4,0.9,0.4,0.388327721661055
5495,0.30000000000000004,0.4,0.9,0.5,0.388327721661055
5496,0.30000000000000004,0.4,0.9,0.6000000000000001,0.3838383838383838
5497,0.30000000000000004,0.4,0.9,0.7000000000000001,0.3838383838383838
5498,0.30000000000000004,0.4,0.9,0.8,0.3838383838383838
5499,0.30000000000000004,0.4,0.9,0.9,0.3838383838383838
5500,0.30000000000000004,0.5,0.0,0.0,0.7867564534231201
5501,0.30000000000000004,0.5,0.0,0.1,0.7867564534231201
5502,0.30000000000000004,0.5,0.0,0.2,0.7901234567901234
5503,0.30000000000000004,0.5,0.0,0.30000000000000004,0.7878787878787878
5504,0.30000000000000004,0.5,0.0,0.4,0.7878787878787878
5505,0.30000000000000004,0.5,0.0,0.5,0.7519640852974186
5506,0.30000000000000004,0.5,0.0,0.6000000000000001,0.6689113355780022
5507,0.30000000000000004,0.5,0.0,0.7000000000000001,0.6386083052749719
5508,0.30000000000000004,0.5,0.0,0.8,0.3872053872053872
5509,0.30000000000000004,0.5,0.0,0.9,0.38608305274971944
5510,0.30000000000000004,0.5,0.1,0.0,0.7867564534231201
5511,0.30000000000000004,0.5,0.1,0.1,0.7878787878787878
5512,0.30000000000000004,0.5,0.1,0.2,0.7878787878787878
5513,0.30000000000000004,0.5,0.1,0.30000000000000004,0.7878787878787878
5514,0.30000000000000004,0.5,0.1,0.4,0.7530864197530864
5515,0.30000000000000004,0.5,0.1,0.5,0.6722783389450057
5516,0.30000000000000004,0.5,0.1,0.6000000000000001,0.6442199775533108
5517,0.30000000000000004,0.5,0.1,0.7000000000000001,0.3872053872053872
5518,0.30000000000000004,0.5,0.1,0.8,0.38608305274971944
5519,0.30000000000000004,0.5,0.1,0.9,0.38608305274971944
5520,0.30000000000000004,0.5,0.2,0.0,0.7934904601571269
5521,0.30000000000000004,0.5,0.2,0.1,0.7867564534231201
5522,0.30000000000000004,0.5,0.2,0.2,0.7867564534231201
5523,0.30000000000000004,0.5,0.2,0.30000000000000004,0.7542087542087542
5524,0.30000000000000004,0.5,0.2,0.4,0.6846240179573513
5525,0.30000000000000004,0.5,0.2,0.5,0.6632996632996633
5526,0.30000000000000004,0.5,0.2,0.6000000000000001,0.39057239057239057
5527,0.30000000000000004,0.5,0.2,0.7000000000000001,0.38496071829405165
5528,0.30000000000000004,0.5,0.2,0.8,0.38608305274971944
5529,0.30000000000000004,0.5,0.2,0.9,0.38608305274971944
5530,0.30000000000000004,0.5,0.30000000000000004,0.0,0.7901234567901234
5531,0.30000000000000004,0.5,0.30000000000000004,0.1,0.7867564534231201
5532,0.30000000000000004,0.5,0.30000000000000004,0.2,0.755331088664422
5533,0.30000000000000004,0.5,0.30000000000000004,0.30000000000000004,0.6846240179573513
